,event id,p_spot,p_track,p_worm,x_coord,y_coord,width,length,azwidth
16,17,0.9999995231628418,2.744595519743598e-07,2.800543654757348e-07,1294,974,0.8995227188580499,0.9113000619998936,0.8092940523289179
17,18,0.9999988079071044,5.01698991683952e-07,6.748922487531671e-07,1293,966,0.8850950368455914,0.9185017914976056,0.7950017957115614
18,19,0.99999737739563,8.509177291671222e-07,1.8047561525236237e-06,1294,967,0.9892696482386468,0.9992864243524766,0.9871637644167937
19,20,0.9999997615814208,1.3253888653252946e-07,1.6726450269288762e-07,1296,971,0.9565727502566193,0.9738169362839404,0.9152742057002948
20,21,0.9999995231628418,2.1013424600369035e-07,2.542088566315215e-07,1292,973,0.9196280133193788,0.9601543790802266,0.893242861913822
21,22,0.999998927116394,4.3239845126663573e-07,5.404398280006717e-07,1296,973,0.9228538602509716,0.9503725981142364,0.8858753846052692
22,23,0.9999994039535522,1.949491945651971e-07,3.391499490135175e-07,1287,973,0.8213980736357821,0.8423273224011021,0.6885835284221379
23,24,0.999998927116394,5.040114956500474e-07,5.54316500256391e-07,1294,967,0.911965493591046,0.9638617419815244,0.9114487559423541
24,25,1.0,2.3261291559606437e-08,2.3831773887650343e-08,1295,974,0.89193402574817,0.9422463399819886,0.7955727609563643
25,26,0.9999998807907104,5.7390575847193765e-08,7.576929306196688e-08,1296,971,0.8942576624338172,0.9189277499007812,0.830715280790945
26,27,0.9999982118606568,8.482940074827637e-07,9.188669878312794e-07,1290,967,0.8761563176534941,0.9123133628632664,0.7920391934724836
27,28,1.0,4.247517182420779e-08,5.259047952677065e-08,1295,971,0.9224127751131692,0.9769949351488338,0.8823050052999057
28,29,0.9999997615814208,1.018601665236929e-07,1.0385907245336057e-07,1296,968,0.8803305807472824,0.9289032213761635,0.8461251359737776
29,30,0.9999988079071044,5.241114990894857e-07,6.694269245599571e-07,1294,971,0.8501232783572014,0.8585468562777225,0.7309717211318186
30,31,0.9999997615814208,1.2222928091887295e-07,1.5062859404224582e-07,1298,969,0.9358558491204448,0.9463843923367156,0.877450524557527
31,32,0.9999898672103882,2.7611654331849427e-06,7.413599632855038e-06,1293,970,0.9852160995708104,1.0405737222576126,0.9708946926220074
32,33,0.9999980926513672,9.088194019568618e-07,1.00231989108579e-06,1296,969,0.8260368248442681,0.8729892926178898,0.6972109417131539
33,34,0.9999971389770508,1.119539774663281e-06,1.7579841369297355e-06,1296,974,0.8310636418031059,0.8621974000960526,0.7227179342605263
34,35,0.9999977350234984,9.624029644328402e-07,1.2550927976917594e-06,1293,970,0.9287301691103684,0.9594963045902289,0.8645330089991371
35,36,0.9999997615814208,6.068245994583776e-08,6.454392575960809e-08,1296,974,0.9113245997743108,0.9376417436897369,0.8389251154499523
36,37,0.999997854232788,6.541366701640072e-07,1.5927016647765413e-06,1296,968,1.0238672437722278,1.0682805021833657,1.0754799316333117
37,38,0.9999982118606568,7.970239153110016e-07,9.664761364547305e-07,1295,974,0.9638201264312968,0.9826923211937624,0.9309222649494879
38,39,0.9999656677246094,1.191921819554409e-05,2.2288406398729418e-05,1297,973,0.8343957492730387,0.8583005460171296,0.7014135676329328
39,40,0.999998927116394,4.6277963861029997e-07,6.177810973895247e-07,1294,976,0.8241494024157502,0.8588042381872563,0.7046572646823532
40,41,0.999998927116394,4.978736569682951e-07,5.565358378589735e-07,1293,967,0.9101510936127172,0.942750164742,0.8879994579444644
41,42,0.9999994039535522,2.567419414845063e-07,3.876587868489878e-07,1292,971,0.8198284349874346,0.855204115637975,0.6733361818566916
42,43,0.9999998807907104,4.766638284081637e-08,6.730581958436233e-08,1294,970,0.9407496990696006,0.9868619359238108,0.9012653139187428
43,44,0.9999994039535522,2.6618127435540373e-07,3.5843413570546545e-07,1298,971,0.8765419240570751,0.896103593699875,0.7985382675544276
44,45,0.9999585151672364,1.0858581845241133e-05,3.05695430142805e-05,1295,968,0.989979096357926,502.0302291823006,245201.70002620982
45,46,0.9999997615814208,1.070551931547925e-07,1.4360230693455375e-07,1294,971,0.9229438339538926,0.9639761187035316,0.9024782947791696
46,47,0.9999980926513672,7.033737006167939e-07,1.1681206615321569e-06,1293,968,0.8426752676855936,0.8601276129224216,0.7138549029708231
47,48,0.9999984502792358,7.238290322675311e-07,8.054653335420879e-07,1295,973,0.9190515086418404,0.9525476914863832,0.8509208030868282
48,49,0.9999144077301024,2.4426632080576386e-05,5.977449836791493e-05,1296,972,0.9555618611913436,1.2362336054073564,1.3194582169555191
49,50,0.9999996423721312,1.4480283994089402e-07,2.3485246458676556e-07,1294,970,0.90570395499671,0.9586681306839168,0.8388525088747699
50,51,0.9999997615814208,9.805928158357348e-08,9.661158628659904e-08,1296,972,0.9275859356116422,0.9702393829403728,0.93060369951435
51,52,0.9999966621398926,1.39762892104045e-06,1.9375643205421507e-06,1296,972,0.8969047752634094,0.9459796545091947,0.8107288478178709
52,53,0.9999995231628418,1.900109083408097e-07,2.3833615614421435e-07,1298,972,0.8717697458862996,0.9233828031174176,0.7626395395289862
53,54,0.9999997615814208,7.349051145411067e-08,1.0385630133669109e-07,1294,973,0.8970774677973633,0.963676085969118,0.8055261926079731
54,55,0.9999980926513672,6.528430844809918e-07,1.2967075235792436e-06,1293,973,0.8472197874612357,0.897350738884322,0.8032554120808654
55,56,0.9999990463256836,3.519900246828911e-07,6.094801960898621e-07,1296,972,0.942970966828076,0.989540968708976,0.9529042133847556
56,57,0.999996781349182,1.4611367760153369e-06,1.7394438600604192e-06,1295,975,0.9774790416958838,0.9831955336047264,0.9662372218064916
57,58,0.9999988079071044,4.2663228327910474e-07,7.350919304371928e-07,1296,972,0.948281509934813,1.0042780638972222,0.9079608056024978
58,59,0.9999947547912598,1.7638291183175168e-06,3.452876171650132e-06,1296,969,0.9209007445694422,0.9479498400900224,0.8942816491018709
59,60,0.9999996423721312,1.553273563104085e-07,1.947177281635959e-07,1296,969,0.7961358057197516,0.8145479931332933,0.6510530698265165
60,61,0.9999994039535522,2.1322870225048973e-07,3.1014266710371885e-07,1297,970,0.8908891739835539,0.8992345878667497,0.8080545573113627
61,62,1.0,2.759087358583656e-08,2.0918808019132484e-08,1296,969,0.8113679383060693,0.9218463205200176,0.8459248678293443
62,63,0.9999992847442628,3.214680361907085e-07,3.192588167166832e-07,1296,972,0.8549126313581354,0.8917582293557995,0.7309129564081689
63,64,0.9999994039535522,1.8595157769141227e-07,3.1840960446061217e-07,1297,976,0.9666662385862582,1.0178922877414356,0.9582116310434352
64,65,0.999997854232788,1.0016459555117763e-06,1.149995114246849e-06,1300,969,0.9432066348832592,0.9728139362486742,0.9088297252862656
65,66,0.9999997615814208,1.1470043403960517e-07,1.305241426052817e-07,1295,974,0.8090453566191268,0.8291690048352258,0.6874680959409225
66,67,0.9999995231628418,2.43327519910963e-07,2.602151880637393e-07,1293,972,0.8646500141519521,0.9009781651495071,0.8004922145493966
67,68,0.99998676776886,4.075144261150854e-06,9.235377547156533e-06,1292,968,0.7931301347629565,0.8014120443318618,0.6388699057734868
68,69,0.9999998807907104,5.4056684462011624e-08,6.627738002862317e-08,1298,973,1.0044322168882398,1.017587572538024,1.0163282171782282
69,70,1.0,4.0709991822041054e-08,5.236127265106916e-08,1296,971,0.8534078528690496,0.8826617147272628,0.750011954265143
70,71,0.9999991655349731,3.5980946222480275e-07,4.3091120005556144e-07,1296,977,0.8944402929901009,0.9047943667697232,0.8000717464564614
71,72,0.9999997615814208,1.114763819032305e-07,1.2910760460727033e-07,1291,971,0.9544481906099704,1.0395797064130938,1.0608373131922473
72,73,1.0,3.575165052893681e-08,3.6854320484280834e-08,1294,969,0.8771824983427873,0.9257429441098036,0.8415216556140935
73,74,0.9999998807907104,5.2080185497516134e-08,5.972423622324642e-08,1295,970,0.9025490879384966,0.9351057791936784,0.8398885163031724
74,75,0.9999998807907104,5.3688722800870885e-08,6.594964219175381e-08,1296,973,0.9239483677320156,0.9401859895858234,0.8700406661274398
75,76,0.9999992847442628,3.4284445860066626e-07,3.4371788615317195e-07,1298,972,1.2839808084303368,503.57690945324936,21348.09098377527
76,77,0.9999994039535522,2.1031223695899826e-07,3.5521838981367177e-07,1298,972,1.0375311145155568,1.0932740123096647,1.114613097438027
77,78,0.9999994039535522,2.6487865056878945e-07,3.9962506548363313e-07,1295,970,0.8514013914624187,0.9142165099376828,0.7877820722961174
78,79,0.999998927116394,5.171895054445486e-07,5.659657063006307e-07,1296,972,0.7050152534640409,0.7549209094233387,0.5654782860906646
79,80,0.9999997615814208,7.291568238088075e-08,1.0610727230186967e-07,1296,971,0.84978781425531,0.8639885683967786,0.7273165783408068
80,81,1.0,2.441834290323186e-08,3.5514116092372205e-08,1303,977,1.3674543151249012,475.9471881004634,53932.025088828435
81,82,0.99999737739563,1.2185764717287384e-06,1.4337268794406557e-06,1297,970,0.9235927925587598,0.9532995443073594,0.8762733158953898
82,83,0.9999997615814208,9.798001343597207e-08,1.3139826648966846e-07,1292,968,0.9882167336521804,1.035751346246782,1.0090159517670323
83,84,0.9999994039535522,2.1056310117728566e-07,3.9902946014080953e-07,1300,971,0.9200899816076564,0.942231647772238,0.8555603779704635
84,85,0.9999994039535522,2.6079027293235413e-07,4.108938469471468e-07,1295,973,0.8813160517324033,0.9041600997549714,0.8014135632519129
85,86,0.9999997615814208,1.0907218239708528e-07,1.682702333027919e-07,1299,967,0.943849102589966,0.98652813155464,0.9712429926642432
86,87,0.9999990463256836,4.787273724105034e-07,5.07237473357236e-07,1295,969,0.9039971198016276,0.9191599395091118,0.8445718634370513
87,88,0.9999980926513672,5.998228402859239e-07,1.2989044080313759e-06,1300,972,0.9908636598129626,1.0135883783220905,0.9954966815163632
88,89,0.9999979734420776,5.88717796290439e-07,1.3943024441687157e-06,1295,972,1.0063894074400614,1.0275196289313713,1.0330587586136737
89,90,0.9999995231628418,1.8756614394987994e-07,2.9209047625045054e-07,1297,972,0.927711608014998,0.969520330338846,0.9348125218573866
90,1,0.9999997615814208,7.420831593663024e-08,1.0066865741009677e-07,1297,971,0.9086732387276021,0.921872251425019,0.8414743845626779
91,2,0.9999996423721312,1.1741911976059782e-07,2.306841366817025e-07,1294,972,0.8879071493653669,0.8938214592821944,0.7979471788118794
92,3,0.9999992847442628,3.854358396893076e-07,3.847072491680592e-07,1296,969,0.8409585606371603,0.870317221923537,0.7523760546761614
93,4,0.9999533891677856,1.020074796542758e-05,3.58608813257888e-05,1297,967,0.983306925340124,1.152763583574645,1.111715776093582
94,5,0.9999994039535522,1.9501335657423624e-07,2.999877608544921e-07,1297,967,0.8916052845603668,0.9564054381902236,0.8788239215013002
95,6,0.9999997615814208,6.795361429112745e-08,1.0046609588698631e-07,1295,969,0.9310487014262346,0.9539782717400394,0.9030156488807056
96,7,0.9999974966049194,1.045784756570356e-06,1.4414621318792342e-06,1295,973,0.9060892444647048,0.9797748232755936,0.9505492059934604
97,8,0.999996781349182,8.787063734416732e-07,2.333476231797249e-06,1292,970,0.8955916785484032,0.9477340439682574,0.8536423548527089
98,9,0.9999955892562866,1.5178771946011691e-06,2.888415792767773e-06,1297,969,0.9074701834780066,0.9352940264498344,0.8282337451892758
99,10,0.9999970197677612,1.299505242968735e-06,1.6848985069373155e-06,1301,973,0.9762984998718516,1.0105082369275449,1.0015318567246694
100,11,0.9999996423721312,1.6915159051222872e-07,2.1589391963061644e-07,1296,970,0.9384288879413124,0.9603985904870794,0.8862692517202159
101,12,0.9999997615814208,6.774526184472053e-08,1.4049089713807914e-07,1296,971,0.9838772492551026,1.0155498757414303,1.028372571732625
102,13,0.9998897314071656,2.0092629711143672e-05,8.974927186500281e-05,1294,965,1.0767889310473475,1.3361839946850147,1.219959743847529
103,14,1.0,2.547823640952629e-08,2.584902247804166e-08,1296,972,0.9436558918804354,0.986410605984634,0.9008323522952428
104,15,0.9999998807907104,5.659432744664628e-08,6.271845620631211e-08,1294,972,0.8536066825120184,0.909228978524153,0.7947106446378817
105,16,1.0,4.2353903495495615e-08,4.4872049187461016e-08,1299,971,0.8754236012602836,0.8963356955830287,0.7702535139981512
106,17,0.9999991655349731,3.405571362691262e-07,5.333815806807252e-07,1295,970,0.8988607440965547,0.9140645562445098,0.8150136741948433
107,18,0.9999997615814208,1.26711668713142e-07,1.6377390466004724e-07,1293,968,0.8751369805152149,0.9108248213145528,0.8062086066285632
108,19,1.0,4.1884984369744416e-08,5.4370314472862447e-08,1296,972,0.7701008719459829,0.7833071459996364,0.6019759268381046
109,20,0.9999994039535522,2.3198727205908646e-07,3.0030892617105565e-07,1299,968,0.8241020963858621,0.8351898948018915,0.6920865052292132
110,21,0.9999992847442628,3.3630882967372605e-07,3.985889804880571e-07,1294,977,0.8983662808437058,0.9365204621647502,0.8103382664600813
111,22,0.9999936819076538,2.405088025625446e-06,3.975926574639743e-06,1296,971,0.9253332744888576,0.958328690244914,0.8789843941321664
112,23,1.0,3.577627794015825e-08,4.824132915359768e-08,1297,969,0.8454466675238812,0.9250507185713982,0.8551449218640479
113,24,0.9999997615814208,1.0151415352765981e-07,1.7363819893034813e-07,1296,972,0.9922469726000775,0.9936639863232734,0.98494080360294
114,25,0.7914713621139526,0.11441772431135178,0.09301425516605376,1294,966,0.8250438790747289,1.7707495674074585,3.11298401270651
115,26,0.9999959468841552,1.4216261661204044e-06,2.573054416643572e-06,1297,973,0.945337879983266,0.9662899031778548,0.9336813966271374
116,27,0.9999996423721312,1.8487476438622247e-07,1.5923619400837194e-07,1294,976,0.7708229083580659,0.7857756567399415,0.6098376218262301
117,28,0.9999982118606568,6.896167406011954e-07,1.0990383998432662e-06,1299,970,0.8682569640524603,0.890415834459278,0.7586882755396079
118,29,0.9999994039535522,2.851212741461495e-07,3.1370578312817093e-07,1293,970,0.942481874572498,0.9982054839117976,0.8883283642327221
119,30,0.9999985694885254,7.259383210111992e-07,7.742747243355552e-07,1296,970,0.8691789554215217,0.915663644255934,0.7775567426913518
120,31,0.9999997615814208,8.255261718659312e-08,1.1631719587512634e-07,1296,974,0.9744589326086884,0.9879872120651304,0.9761176710136142
121,32,0.9999977350234984,1.098474172067654e-06,1.1556878689589212e-06,1298,967,0.8907471758547016,0.9234406816682836,0.8511649749541412
122,33,0.9999960660934448,1.3565926337832934e-06,2.656026254044264e-06,1295,977,0.9390502985769564,0.9971144388914316,0.9209930767976444
123,34,0.9999992847442628,2.9582901106550713e-07,4.974623379894183e-07,1293,975,0.9119682335701096,0.9206829688554758,0.8471791215616996
124,35,0.9999976158142091,1.094189315153926e-06,1.354415303467249e-06,1293,972,0.9514022077403296,0.9819840907773107,0.9370056937639332
125,36,0.9999997615814208,8.145572394369083e-08,1.0123842031362075e-07,1295,971,0.9677254330208349,1.0155166337360353,0.9473183644758963
126,37,0.9999943971633912,2.481717274349648e-06,3.118883114439086e-06,1296,970,0.8706648349642023,0.8855035435601866,0.7771870193621981
127,38,0.9999994039535522,2.7571090299716156e-07,3.9754505110067845e-07,1293,974,0.9069722990725516,0.9331142429117816,0.8655349977672431
128,39,0.9999996423721312,1.5580359047362435e-07,2.0138999445862282e-07,1298,966,0.8589211887082802,0.8889522942695032,0.7804040751036941
129,40,0.9999475479125975,2.484417746018153e-05,2.7526681151357483e-05,1293,971,0.7820895034633712,0.7987696405271822,0.6156277077823326
130,41,0.9999982118606568,6.632396889472147e-07,1.028843826134107e-06,1295,974,0.9763716395272805,0.9959049362311342,0.9674826979790544
131,42,0.9999995231628418,2.666223792857636e-07,2.92965069093043e-07,1295,974,0.8338331548930283,0.9129282253093872,0.7842975864218844
132,43,0.9999983310699464,7.950281997182174e-07,8.470669854432343e-07,1296,970,0.8621967073436031,0.9191696016859152,0.8254326085581536
133,44,0.9999998807907104,5.856448836993878e-08,8.719511868093832e-08,1291,969,0.8387578684754923,0.8724399474590859,0.7062211528484361
134,45,0.9999991655349731,3.290094809926813e-07,4.204533468055161e-07,1295,972,0.9205658824773684,0.9633167454913414,0.8868825646076195
135,46,0.9999991655349731,3.16085362328522e-07,4.3180554598620796e-07,1296,969,0.8547569031581265,0.8982816244954283,0.7306247017417383
136,47,0.9999970197677612,1.288423732148658e-06,1.6492365375597728e-06,1296,969,0.80819434659457,0.8409950917764373,0.6935232105921503
137,48,0.9999980926513672,9.543603027850622e-07,1.0075286809296813e-06,1295,972,0.8224876621004318,0.8526492166534669,0.6778040935732572
138,49,0.999998927116394,4.796664825335029e-07,5.818290560455353e-07,1298,970,0.8251960368279712,0.8433721288937525,0.7095456939613366
139,50,0.9999997615814208,1.449818114451773e-07,1.516652758937198e-07,1298,972,0.938167462556854,0.9565021122665924,0.9148897019050726
140,51,0.9999992847442628,2.6260588015247777e-07,4.1914941562026797e-07,1297,971,0.8821434146055368,0.9169847657856448,0.7784931118558471
141,52,0.9999990463256836,3.110833972641558e-07,5.565879632740689e-07,1301,969,0.8944463080667514,0.9127800859326026,0.8281119358376262
142,53,1.0,3.9944982432871257e-08,4.9296595250325475e-08,1297,970,0.9246169615832492,401.7712711866485,26826.349442287687
143,54,0.999998927116394,4.983458552487717e-07,6.007255137774337e-07,1293,970,0.8861048945077252,0.9150280051679488,0.7927235014002215
144,55,0.999998927116394,5.665737603521848e-07,5.348571221475139e-07,1296,976,0.8719390800570332,0.9005081359437674,0.7777526609737571
145,56,0.9999984502792358,5.377501679504347e-07,9.885167173706577e-07,1293,967,0.8964235565599297,0.9513947507673566,0.8227619793384778
146,57,0.7903231978416443,0.024244228377938267,0.18515703082084656,1296,974,1.0207704931040995,2.411338245383864,3.6017652299728398
147,58,0.9999992847442628,3.054485091524839e-07,3.683667557652369e-07,1301,971,0.9597915214002428,0.971848674697154,0.9442506917871186
148,59,0.9999997615814208,1.2888101252883644e-07,1.5888353743775954e-07,1296,972,0.6655483913355204,0.726364482247895,0.4823640156443617
149,60,1.0,4.453720592323407e-08,5.2653913229505633e-08,1301,970,0.7952656810409725,0.8450645392581739,0.686169212133495
150,61,0.9999995231628418,1.8488850628273207e-07,2.603348150387319e-07,1296,972,0.8316463286385348,0.8808637720934079,0.7468913173827187
151,62,0.9999995231628418,2.1821600171278988e-07,2.338304341265029e-07,1297,974,0.8914506849553331,0.9242265095768349,0.7947764689367894
152,63,0.999952793121338,1.0855848813662304e-05,3.629707134678029e-05,1294,973,1.0012769364459202,1.052335468512761,1.068276703468494
153,64,0.999997854232788,9.272709462493368e-07,1.1793734984166806e-06,1293,971,0.7968835088864887,0.8433214928734317,0.6805441237377506
154,65,0.9999434947967528,1.500966027379036e-05,4.139011434745044e-05,1297,970,0.9335495432023346,0.9609163483477906,0.9080233440928176
155,66,0.9999992847442628,3.7952969478283204e-07,3.79144779572016e-07,1297,974,0.6961263416725081,0.7287780200579852,0.5311006718626188
156,67,0.9999991655349731,4.223039127282391e-07,3.868912301641103e-07,1295,974,0.8419309760950293,0.8498222922740459,0.7208621019025065
157,68,0.9999994039535522,2.330690023200077e-07,3.387552567346575e-07,1295,975,0.8720389380263216,0.9165066649914052,0.7647316946505399
158,69,0.9999995231628418,2.0063849603957354e-07,2.2337849259201908e-07,1295,972,0.8713841303343651,0.9300118060050268,0.8643927029633117
159,70,0.9999938011169434,3.0798446459812112e-06,3.098573188253795e-06,1294,974,0.8484214309547173,0.8785060888486513,0.7384098738386052
160,71,1.0,2.6649829010239046e-08,2.1955781193128126e-08,1296,968,0.961071897195809,1.031910303743708,1.0644534263700831
161,72,0.9999997615814208,1.6183840045869147e-07,1.698189890930735e-07,1291,971,0.847609381393182,0.8693186128326345,0.7254883719775136
162,73,0.9999994039535522,1.9935676220939055e-07,3.507218764298159e-07,1298,972,0.9399801425431208,0.9958671175687924,0.9823993974810596
163,74,0.9999982118606568,6.968625712033828e-07,1.1066341585319608e-06,1291,970,0.9450491185156444,0.9836761359477444,0.9432290917124078
164,75,0.9999995231628418,2.487028893938259e-07,2.499712365988671e-07,1298,969,0.8096239832535548,0.8447314573479047,0.7088825581474699
165,76,0.9999994039535522,2.4832650069583906e-07,3.1466279892811144e-07,1295,972,0.9881698496770359,0.9917626859240132,0.9804669816796716
166,77,0.9999997615814208,1.268201117454737e-07,1.494055084094725e-07,1296,972,0.8631370273715401,0.9089465156408518,0.7676747320286484
167,78,1.0,4.740011405601763e-08,4.848929791023693e-08,1299,972,0.7870541767372731,0.8111500204272909,0.6208359450596843
168,79,0.9999992847442628,3.2929895610323e-07,3.9679844121565106e-07,1296,973,0.9354353004898128,0.9766292975657784,0.8768555534921527
169,80,0.99991774559021,1.447225167794386e-05,6.721098179696128e-05,1296,973,1.0105593426935149,1.1342440945227932,1.0860549570631983
170,81,0.9999991655349731,4.0597001316200476e-07,4.779847699865059e-07,1296,969,0.8647800732276143,0.8989278713487113,0.7552503429141317
171,82,0.9999960660934448,1.4785480288992403e-06,2.526689740989241e-06,1298,971,1.0039241178390714,1.0428439945393428,1.0828936219291787
172,83,1.0,2.2420870493533585e-08,3.1720457371875455e-08,1293,975,0.8045602718683518,0.8501668836847985,0.7173474132131559
173,84,0.9999990463256836,3.8030859172977216e-07,6.249870807550906e-07,1298,972,0.9254687622226028,0.9483878466912052,0.8762679735115704
174,85,0.9999468326568604,1.2615960258699488e-05,4.036776226712391e-05,1295,972,0.9885183188639184,1.0149043470808072,1.0253673022272116
175,86,0.00021243910305202007,0.7748658657073975,0.22485508024692533,1307,958,0.6735713407220388,5.257324836087901,0.6246021577766737
176,87,0.9999991655349731,3.351625252889789e-07,5.106092544338026e-07,1296,969,0.8635633137491169,0.8801003099908723,0.7639046465905946
177,88,0.999997854232788,1.1015238214895362e-06,1.0422942295917892e-06,1294,975,0.8471772925326669,0.8631833188504447,0.7360497118785488
178,89,0.9999927282333374,2.254010269098217e-06,4.995868494006572e-06,1291,971,0.9716579329888364,1.0193606656863008,1.0235822965797234
179,90,0.9999998807907104,4.581452728302793e-08,6.393229057266579e-08,1294,974,0.902801811270443,0.937790650848432,0.8663569406655476
180,1,0.9999992847442628,3.6279342907619144e-07,3.411263378438889e-07,1292,969,0.791102464268601,0.828627023998648,0.6720188611387767
181,2,1.0,3.0340121526251096e-08,3.2737673905103286e-08,1299,971,0.9228279499347845,0.9583164907636894,0.9131639016041078
182,3,1.0,3.3414899291983595e-08,3.084596045255239e-08,1298,970,0.6443585979796261,0.6727431892670336,0.4236684742543939
183,4,0.0001120415545301512,0.025662478059530255,0.9742243885993958,1297,971,1.2084674419225172,4.103311947265383,16.813729072946874
184,5,0.9999980926513672,8.897533234630829e-07,1.0508921377549996e-06,1294,973,0.9463202077796672,1.0015463133914235,0.896895955738739
185,6,0.9999988079071044,4.22586538206815e-07,7.155404091463423e-07,1291,971,0.8856934431278701,0.9378249534391074,0.8436564323706591
186,7,0.9999997615814208,7.339189522781452e-08,7.972239046694084e-08,1296,967,0.8716992642506399,0.9103030732554436,0.8230375949495505
187,8,0.9999998807907104,5.3592344784192385e-08,8.100086290596664e-08,1293,972,0.8644706586502017,0.8839980301922605,0.7479613409650027
188,9,1.0,2.8458396528208144e-08,3.2675853134378485e-08,1295,968,0.9065839196890288,0.9344647556773404,0.8587713913296583
189,10,0.9999995231628418,1.843421841840609e-07,2.35577658713737e-07,1297,976,0.8604831896041952,0.8979329042265645,0.8061343447563365
190,11,0.9999984502792358,8.339321198036488e-07,7.505034886889915e-07,1294,977,0.8537991020549744,0.8931110147879975,0.7311434293300896
191,12,0.999998927116394,3.842582998458965e-07,6.780411467843804e-07,1294,970,0.9103125313064464,0.9431208539268596,0.8486736374867068
192,13,0.9999994039535522,2.0901217112623274e-07,3.578227847356174e-07,1296,967,0.9745241248319592,0.9970213394284356,0.981657907428942
193,14,0.9999992847442628,3.0774376114095503e-07,3.4132614246118465e-07,1296,971,0.964762712324428,1.0068487235191408,0.9727592067196864
194,15,0.9999949932098388,1.7810505141824249e-06,3.1703848435427062e-06,1296,975,0.9113768707000778,0.94243394260568,0.8877253982974656
195,16,0.9999994039535522,2.151970193153829e-07,3.7440651112774493e-07,1299,972,0.9628840636420154,1.0034513739905089,0.9287466528678688
196,17,0.9999984502792358,7.016956828920229e-07,8.41758605929499e-07,1298,973,0.8627318766913635,0.9440560762861396,0.888178008884022
197,18,0.9999988079071044,5.365475885810156e-07,6.520651254504628e-07,1296,971,0.7813132444688426,0.8188627569315052,0.6346986068137105
198,19,0.9999974966049194,1.1657363074846216e-06,1.3082623127047557e-06,1295,968,0.7482168002043363,0.7728257467057165,0.5791524178414578
199,20,0.9999992847442628,3.287921686023765e-07,4.1417931129217317e-07,1298,971,0.899745965413917,0.9601045965010834,0.8312617006949611
200,21,0.9999997615814208,1.2121182635382866e-07,1.5276707188149885e-07,1294,970,0.8754760646247864,0.916874323148139,0.7941728126660731
201,22,0.9999758005142212,5.441350822366076e-06,1.87475325219566e-05,1294,967,1.0128055084377454,1.020809299236666,1.0404842892744408
202,23,0.9999997615814208,1.4290691296992009e-07,1.6991393181342573e-07,1291,970,0.8610267153565383,0.8749122584406517,0.7414197740182447
203,24,0.07658588886260986,0.07854882627725601,0.844340980052948,1290,942,1.7828888567942722,11.958872413939712,69.61745274533712
204,25,0.9999994039535522,1.988649529494069e-07,3.109829265213193e-07,1295,976,0.9522864476953158,0.9553462626260144,0.9068519217936624
205,26,0.9999996423721312,1.0750002132908776e-07,2.0042089943217434e-07,1297,973,0.8116753109342442,0.854063467017805,0.6594077633020381
206,27,0.999990940093994,4.328156137489714e-06,4.7471976358792745e-06,1297,967,0.86478682602172,0.9026833362640684,0.7594532338141976
207,28,0.9999923706054688,2.048288479272742e-06,5.64720585316536e-06,1295,968,1.047789046451391,1.0696610298633038,1.099645402270926
